datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1952.09.07;Olaszország;Tony Gaze;F;1920.2.3;ausztrál;;kizárták;;HWM;Alta
1952.07.19;Nagy-Britannia;Tony Gaze;F;1920.2.3;ausztrál;;motor;;HWM;Alta
1952.08.03;Németország;Tony Gaze;F;1920.2.3;ausztrál;;sebességváltó;;HWM;Alta
1952.06.22;Belgium;Tony Gaze;F;1920.2.3;ausztrál;15;;;HWM;Alta
1952.08.03;Németország;Rudolf Schoeller;F;1902.4.27;svájci;;kiállás;Ecurie Espadon;Ferrari;Ferrari
1953.07.18;Nagy-Britannia;Jimmy Stewart;F;1931.3.6;brit;;karambol;Ecurie Ecosse;Cooper;Bristol
;;Piercarlo Ghinzani;F;1952.1.16;olasz;;;;;
;;Bobby Unser;F;1934.2.20;amerikai;;;;;
1951.05.27;Svájc;Henri Louveau;F;1910.1.25;francia;;karambol;Ecurie Rosier;Talbot-Lago;Talbot
1950.09.03;Olaszország;Henri Louveau;F;1910.1.25;francia;;kiesett;Ecurie Rosier;Talbot-Lago;Talbot
1950.05.30;USA;Jimmy Jackson;F;1910.7.25;amerikai;;kompresszor;Cummins Engines;Kurtis;Cummins
1954.05.31;USA;Jimmy Jackson;F;1910.7.25;amerikai;15;;Kurtis Kraft;Kurtis;Offenhauser
1951.05.27;Svájc;Guy Mairesse;F;1910.8.10;francia;14;;Ecurie Belgique;Talbot-Lago;Talbot
1951.07.01;Franciaország;Guy Mairesse;F;1910.8.10;francia;9;;Ecurie Belgique;Talbot-Lago;Talbot
1950.09.03;Olaszország;Guy Mairesse;F;1910.8.10;francia;;kiesett;;Talbot-Lago;Talbot
;;Michael Bartels;F;1968.3.8;német;;;;;
1955.01.16;Argentína;Pablo Birger;F;1924.1.6;argentín;;karambol;Equipe Gordini;Gordini;Gordini
1953.01.18;Argentína;Pablo Birger;F;1924.1.6;argentín;;nem azonosított;Equipe Gordini;Simca-Gordini;Gordini
1950.09.03;Olaszország;Franco Rol;F;1908.6.5;olasz;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1950.07.02;Franciaország;Franco Rol;F;1908.6.5;olasz;;motor;Officine Alfieri Maserati;Maserati;Maserati
1950.05.21;Monaco;Franco Rol;F;1908.6.5;olasz;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1951.09.16;Olaszország;Franco Rol;F;1908.6.5;olasz;9;;Osca Automobili;Osca;Osca
1952.09.07;Olaszország;Franco Rol;F;1908.6.5;olasz;;motor;Officine Alfieri Maserati;Maserati;Maserati
;;Piers Courage;F;1942.5.27;brit;;;;;
;;Michel May;F;1934.8.18;svájci;;;;;
;;Masami Kuwashima;F;1950.9.14;japán;;;;;
;;Eddie Cheever;F;1958.1.10;amerikai;;;;;
;;Riccardo Patrese;F;1954.4.17;olasz;;;;;
;;Jo Gartner;F;1954.1.24;osztrák;;;;;
1954.05.31;USA;Bill Homeier;F;1918.8.31;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Bill Homeier;F;1918.8.31;amerikai;5;;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Bill Homeier;F;1918.8.31;amerikai;;kiesett;Nichels;Kurtis;Offenhauser
1960.05.30;USA;Bill Homeier;F;1918.8.31;amerikai;13;;Kuzma;Kuzma;Offenhauser
1952.09.07;Olaszország;Charles de Tornaco;F;1927.6.7;belga;;kizárták;Ecurie Francorchamps;Ferrari;Ferrari
1952.06.22;Belgium;Charles de Tornaco;F;1927.6.7;belga;7;;Ecurie Francorchamps;Ferrari;Ferrari
1952.08.17;Hollandia;Charles de Tornaco;F;1927.6.7;belga;;motor;Ecurie Francorchamps;Ferrari;Ferrari
;;Roland Ratzenberger;F;1962.7.4;osztrák;;;;;
;;Chanoch Nissany;F;1963.7.29;izraeli;;;;;
;;Hans Binder;F;1948.6.12;osztrák;;;;;
;;Jean-Claude Rudaz;F;1942.7.23;svájci;;;;;
;;Norberto Fontana;F;1975.1.20;argentín;;;;;
1953.07.18;Nagy-Britannia;Ian Stewart;F;1929.7.15;brit;;motor;Ecurie Ecosse;Connaught;Lea
;;Sebastian Vettel;F;1987.7.3;német;;;;;
;;John Love;F;1924.12.7;dél-afrikai;;;;;
;;Paul Belmondo;F;1963.4.23;francia;;;;;
;;Johnny Dumfries;F;1958.4.26;brit;;;;;
;;Lorenzo Bandini;F;1935.12.21;olasz;;;;;
1960.05.30;USA;Dick Rathmann;F;1926.1.6;amerikai;;törés;Watson;Watson;Offenhauser
1958.05.30;USA;Dick Rathmann;F;1926.1.6;amerikai;;karambol;Watson;Watson;Offenhauser
1956.05.30;USA;Dick Rathmann;F;1926.1.6;amerikai;5;;Kurtis Kraft;Kurtis;Offenhauser
1950.05.30;USA;Dick Rathmann;F;1926.1.6;amerikai;;leállás;AJ Watson;Watson;Offenhauser
1959.05.30;USA;Dick Rathmann;F;1926.1.6;amerikai;;tûz;Watson;Watson;Offenhauser
;;Ricardo Londono-Bridge;F;1949.8.8;kolumbiai;;;;;
;;Philippe Alliot;F;1954.7.27;francia;;;;;
;;Emanuele Naspetti;F;1968.2.24;olasz;;;;;
1956.09.02;Olaszország;Roy Salvadori;F;1922.5.12;brit;11;;Gilby Engineering Ltd;Maserati;Maserati
1953.07.05;Franciaország;Roy Salvadori;F;1922.5.12;brit;;gyújtás;Connaught Engineering;Connaught;Lea
1959.07.05;Franciaország;Roy Salvadori;F;1922.5.12;brit;;dugattyú;High Efficiency Motors;Cooper;Maserati
1954.07.17;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;;futómû;Gilby Engineering Ltd;Maserati;Maserati
1957.07.20;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;5;;Cooper Car Company;Cooper;Climax
1960.07.16;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;;kormány;David Brown Corporation;Aston;Aston
1958.08.03;Németország;Roy Salvadori;F;1922.5.12;brit;2;;Cooper Car Company;Cooper;Climax
1959.09.13;Olaszország;Roy Salvadori;F;1922.5.12;brit;;motor;David Brown Corporation;Aston;Aston
1953.06.07;Hollandia;Roy Salvadori;F;1922.5.12;brit;;motor;Connaught Engineering;Connaught;Lea
1960.11.20;USA;Roy Salvadori;F;1922.5.12;brit;8;;High Efficiency Motors;Cooper;Climax
1956.07.14;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;;benzinnyomás;Gilby Engineering Ltd;Maserati;Maserati
1960.06.06;Hollandia;Roy Salvadori;F;1922.5.12;brit;;visszalépés;David Brown Corporation;Aston;Aston
1957.08.18;Olaszország;Roy Salvadori;F;1922.5.12;brit;;karambol;Cooper Car Company;Cooper;Climax
1958.06.15;Belgium;Roy Salvadori;F;1922.5.12;brit;8;;Cooper Car Company;Cooper;Climax
1955.07.16;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;;sebességváltó;Gilby Engineering Ltd;Maserati;Maserati
1956.08.05;Németország;Roy Salvadori;F;1922.5.12;brit;;kiállás;Gilby Engineering Ltd;Maserati;Maserati
1958.07.06;Franciaország;Roy Salvadori;F;1922.5.12;brit;11;;Cooper Car Company;Cooper;Climax
1958.07.19;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;3;;Cooper Car Company;Cooper;Climax
1958.08.24;Portugália;Roy Salvadori;F;1922.5.12;brit;10;;Cooper Car Company;Cooper;Climax
1958.09.07;Olaszország;Roy Salvadori;F;1922.5.12;brit;5;;Cooper Car Company;Cooper;Climax
1958.05.26;Hollandia;Roy Salvadori;F;1922.5.12;brit;4;;Cooper Car Company;Cooper;Climax
1953.08.02;Németország;Roy Salvadori;F;1922.5.12;brit;;motor;Connaught Engineering;Connaught;Lea
1952.07.19;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;8;;G Caprara;Ferrari;Ferrari
1960.05.29;Monaco;Roy Salvadori;F;1922.5.12;brit;;túlhajtás;High Efficiency Motors;Cooper;Climax
1959.05.10;Monaco;Roy Salvadori;F;1922.5.12;brit;;futómû;High Efficiency Motors;Cooper;Maserati
1958.10.19;Marokkó;Roy Salvadori;F;1922.5.12;brit;7;;Cooper Car Company;Cooper;Climax
1959.05.31;Hollandia;Roy Salvadori;F;1922.5.12;brit;;túlhajtás;David Brown Corporation;Aston;Aston
1957.07.07;Franciaország;Roy Salvadori;F;1922.5.12;brit;;szelep;Vandervell Products Ltd;Vanwall;Vanwall
1957.05.19;Monaco;Roy Salvadori;F;1922.5.12;brit;;kizárták;Owen Racing Organisation;BRM;BRM
1957.08.04;Németország;Roy Salvadori;F;1922.5.12;brit;;kiállás;Cooper Car Company;Cooper;Climax
1959.08.23;Portugália;Roy Salvadori;F;1922.5.12;brit;6;;David Brown Corporation;Aston;Aston
1958.05.18;Monaco;Roy Salvadori;F;1922.5.12;brit;;sebességváltó;Cooper Car Company;Cooper;Climax
1954.07.04;Franciaország;Roy Salvadori;F;1922.5.12;brit;;futómû;Gilby Engineering Ltd;Maserati;Maserati
1959.07.18;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;6;;David Brown Corporation;Aston;Aston
1959.12.12;USA;Roy Salvadori;F;1922.5.12;brit;;futómû;High Efficiency Motors;Cooper;Maserati
1953.09.13;Olaszország;Roy Salvadori;F;1922.5.12;brit;;gázadagoló;Connaught Engineering;Connaught;Lea
1953.07.18;Nagy-Britannia;Roy Salvadori;F;1922.5.12;brit;;kiállás;Connaught Engineering;Connaught;Lea
;;Martin Donnelly;F;1964.3.26;brit;;;;;
1959.05.30;USA;Chuck Arnold;F;1926.5.30;amerikai;15;;Leader Cards Inc;Kurtis;Offenhauser
;;Ukyo Katayama;F;1963.5.29;japán;;;;;
1952.05.18;Svájc;Ken Wharton;F;1916.3.21;brit;4;;Scuderia Franera;Frazer-Nash;Bristol
1955.09.11;Olaszország;Ken Wharton;F;1916.3.21;brit;;benzinbefecskendezõ;Vandervell Products Ltd;Vanwall;Vanwall
1954.08.22;Svájc;Ken Wharton;F;1916.3.21;brit;6;;Owen Racing Organisation;Maserati;Maserati
1953.06.07;Hollandia;Ken Wharton;F;1916.3.21;brit;;kiállás;;Cooper;Bristol
1953.07.05;Franciaország;Ken Wharton;F;1916.3.21;brit;;kerék;;Cooper;Bristol
1954.10.24;Spanyolország;Ken Wharton;F;1916.3.21;brit;8;;Owen Racing Organisation;Maserati;Maserati
1953.09.13;Olaszország;Ken Wharton;F;1916.3.21;brit;;nem teljesítette a távot;;Cooper;Bristol
1954.07.04;Franciaország;Ken Wharton;F;1916.3.21;brit;;futómû;Owen Racing Organisation;Maserati;Maserati
1953.07.18;Nagy-Britannia;Ken Wharton;F;1916.3.21;brit;8;;;Cooper;Bristol
1952.06.22;Belgium;Ken Wharton;F;1916.3.21;brit;;karambol;Scuderia Franera;Frazer-Nash;Bristol
1954.07.17;Nagy-Britannia;Ken Wharton;F;1916.3.21;brit;8;;Owen Racing Organisation;Maserati;Maserati
1952.08.17;Hollandia;Ken Wharton;F;1916.3.21;brit;;kerék;Scuderia Franera;Frazer-Nash;Bristol
1953.08.23;Svájc;Ken Wharton;F;1916.3.21;brit;7;;;Cooper;Bristol
1952.09.07;Olaszország;Ken Wharton;F;1916.3.21;brit;9;;Scuderia Franera;Cooper;Bristol
1955.07.16;Nagy-Britannia;Ken Wharton;F;1916.3.21;brit;9;;Vandervell Products Ltd;Vanwall;Vanwall
1954.08.01;Németország;Ken Wharton;F;1916.3.21;brit;;visszalépés;Owen Racing Organisation;Maserati;Maserati
;;Jonathan Palmer;F;1956.11.7;brit;;;;;
1953.08.02;Németország;Rudolf Krause;F;1907.3.30;német;14;;Dora Greifzu;BMW;BMW
1952.08.03;Németország;Rudolf Krause;F;1907.3.30;német;;kiesett;;BMW;BMW
1953.08.02;Németország;Karl-Guenther [Gunther] Bechem;F;1921.12.21;német;;kiesett;;AFM;BMW
;;Ryan Briscoe;F;1981.9.24;ausztrál;;;;;
1960.05.30;USA;Don Freeland;F;1925.3.25;amerikai;;gyújtás;Kurtis Kraft;Kurtis;Offenhauser
1959.05.30;USA;Don Freeland;F;1925.3.25;amerikai;;gyújtás;Leader Cards Inc;Kurtis;Offenhauser
1955.05.30;USA;Don Freeland;F;1925.3.25;amerikai;;futómû;Phillips;Phillips;Offenhauser
1953.05.30;USA;Don Freeland;F;1925.3.25;amerikai;;karambol;Bob Estes;Watson;Offenhauser
1954.05.31;USA;Don Freeland;F;1925.3.25;amerikai;7;;Phillips;Phillips;Offenhauser
1958.05.30;USA;Don Freeland;F;1925.3.25;amerikai;7;;Phillips;Phillips;Offenhauser
1957.05.30;USA;Don Freeland;F;1925.3.25;amerikai;17;;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Don Freeland;F;1925.3.25;amerikai;3;;Phillips;Phillips;Offenhauser
;;Jacques -Uncle- Villeneuve;F;1953.11.4;kanadai;;;;;
;;Peter Arundell;F;1933.11.8;brit;;;;;
1952.05.30;USA;George Fonder;F;1917.6.22;amerikai;15;;George Leitenberger;Sherman;Offenhauser
1954.05.31;USA;George Fonder;F;1917.6.22;amerikai;19;;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;George Fonder;F;1917.6.22;amerikai;;kiesett;Schroeder;Kurtis;Offenhauser
;;Ricardo Rosset;F;1968.7.27;brazil;;;;;
;;Beppe Gabbiani;F;1957.1.2;olasz;;;;;
;;Mike Beuttler;F;1940.4.13;brit;;;;;
;;Gerry Ashmore;F;1936.7.25;brit;;;;;
;;Hap Sharp;F;1928.1.1;amerikai;;;;;
;;Andrea de Cesaris;F;1959.5.31;olasz;;;;;
1958.10.19;Marokkó;Phill Hill;F;1927.4.20;amerikai;3;;Scuderia Ferrari;Ferrari;Ferrari
1958.09.07;Olaszország;Phill Hill;F;1927.4.20;amerikai;3;;Scuderia Ferrari;Ferrari;Ferrari
1960.09.04;Olaszország;Phill Hill;F;1927.4.20;amerikai;1;;Scuderia Ferrari;Ferrari;Ferrari
1958.08.03;Németország;Phill Hill;F;1927.4.20;amerikai;9;;Scuderia Ferrari;Ferrari;Ferrari
1960.05.29;Monaco;Phill Hill;F;1927.4.20;amerikai;3;;Scuderia Ferrari;Ferrari;Ferrari
1960.11.20;USA;Phill Hill;F;1927.4.20;amerikai;6;;Yeoman Credit Racing Team;Cooper;Climax
1959.05.31;Hollandia;Phill Hill;F;1927.4.20;amerikai;6;;Scuderia Ferrari;Ferrari;Ferrari
1960.08.14;Portugália;Phill Hill;F;1927.4.20;amerikai;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1960.06.19;Belgium;Phill Hill;F;1927.4.20;amerikai;4;;Scuderia Ferrari;Ferrari;Ferrari
1960.07.03;Franciaország;Phill Hill;F;1927.4.20;amerikai;;futómû;Scuderia Ferrari;Ferrari;Ferrari
1959.08.23;Portugália;Phill Hill;F;1927.4.20;amerikai;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1960.02.07;Argentína;Phill Hill;F;1927.4.20;amerikai;8;;Scuderia Ferrari;Ferrari;Ferrari
1959.05.10;Monaco;Phill Hill;F;1927.4.20;amerikai;4;;Scuderia Ferrari;Ferrari;Ferrari
1960.06.06;Hollandia;Phill Hill;F;1927.4.20;amerikai;;motor;Scuderia Ferrari;Ferrari;Ferrari
1958.07.06;Franciaország;Phill Hill;F;1927.4.20;amerikai;7;;Joakim Bonnier Racing Team;Maserati;Maserati
1959.08.02;Németország;Phill Hill;F;1927.4.20;amerikai;3;;Scuderia Ferrari;Ferrari;Ferrari
1959.09.13;Olaszország;Phill Hill;F;1927.4.20;amerikai;2;;Scuderia Ferrari;Ferrari;Ferrari
1959.07.05;Franciaország;Phill Hill;F;1927.4.20;amerikai;2;;Scuderia Ferrari;Ferrari;Ferrari
1960.07.16;Nagy-Britannia;Phill Hill;F;1927.4.20;amerikai;7;;Scuderia Ferrari;Ferrari;Ferrari
1959.12.12;USA;Phill Hill;F;1927.4.20;amerikai;;kuplung;Scuderia Ferrari;Ferrari;Ferrari
;;Tommy Byrne;F;1958.5.6;ír;;;;;
;;Michele Alboreto;F;1956.12.23;olasz;;;;;
;;Enrique Bernoldi;F;1978.10.19;brazil;;;;;
;;Lella Lombardi;N;1943.3.26;olasz;;;;;
1950.05.13;Nagy-Britannia;Tony Rolt;F;1918.10.16;brit;;kiesett;;ERA;ERA
1955.07.16;Nagy-Britannia;Tony Rolt;F;1918.10.16;brit;;kiesett;Rob Walker Racing Team;Connaught;Alta
1953.07.18;Nagy-Britannia;Tony Rolt;F;1918.10.16;brit;;féltengely;Rob Walker Racing Team;Connaught;Lea
1954.09.05;Olaszország;Giovanni de Riu;F;1924.3.10;olasz;;kizárták;;Maserati;Maserati
;;Gus Hutchison;F;1937.4.26;amerikai;;;;;
1955.09.11;Olaszország;Luigi Piotti;F;1913.10.27;olasz;;motor;Scuderia Volpini;Arzani-Volpini;Maserati
1958.05.18;Monaco;Luigi Piotti;F;1913.10.27;olasz;;kizárták;OSCA Automobili;Osca;Osca
1956.09.02;Olaszország;Luigi Piotti;F;1913.10.27;olasz;6;;Luigi Piotti;Maserati;Maserati
1957.05.19;Monaco;Luigi Piotti;F;1913.10.27;olasz;;kizárták;;Maserati;Maserati
1956.08.05;Németország;Luigi Piotti;F;1913.10.27;olasz;;nem rajtolt el;Luigi Piotti;Maserati;Maserati
1957.08.18;Olaszország;Luigi Piotti;F;1913.10.27;olasz;;motor;;Maserati;Maserati
1957.01.13;Argentína;Luigi Piotti;F;1913.10.27;olasz;10;;;Maserati;Maserati
1957.09.08;Olaszország;Luigi Piotti;F;1913.10.27;olasz;;motor;;Maserati;Maserati
1956.01.22;Argentína;Luigi Piotti;F;1913.10.27;olasz;;karambol;Luigi Piotti;Maserati;Maserati
1959.07.18;Nagy-Britannia;Fritz d' Orey;F;1938.3.25;brazil;;karambol;Scuderia Centro Sud;Maserati;Maserati
1959.07.05;Franciaország;Fritz d' Orey;F;1938.3.25;brazil;10;;Scuderia Centro Sud;Maserati;Maserati
1959.12.12;USA;Fritz d' Orey;F;1938.3.25;brazil;;olajfolyás;Camoradi International;Tec-Mec;Maserati
;;Jackie Pretorius;F;1934.11.22;dél-afrikai;;;;;
;;Peter Gethin;F;1940.2.21;brit;;;;;
;;Nick Heidfeld;F;1977.5.10;német;;;;;
;;Dave Morgan;F;1944.8.7;brit;;;;;
1956.06.03;Belgium;Paul Frere;F;1917.1.30;belga;2;;Scuderia Ferrari;Lancia;Lancia
1953.06.21;Belgium;Paul Frere;F;1917.1.30;belga;10;;HW Motors;HWM;Alta
1952.08.17;Hollandia;Paul Frere;F;1917.1.30;belga;;sebességváltó;Ecurie Belge;Simca-Gordini;Gordini
1952.06.22;Belgium;Paul Frere;F;1917.1.30;belga;5;;HW Motors;HWM;Alta
1952.08.03;Németország;Paul Frere;F;1917.1.30;belga;;sebességváltó;HW Motors;HWM;Alta
1954.07.04;Franciaország;Paul Frere;F;1917.1.30;belga;;sebességváltó;Equipe Gordini;Gordini;Gordini
1955.06.05;Belgium;Paul Frere;F;1917.1.30;belga;4;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.23;Svájc;Paul Frere;F;1917.1.30;belga;;motor;HW Motors;HWM;Alta
1954.06.20;Belgium;Paul Frere;F;1917.1.30;belga;;motor;Equipe Gordini;Gordini;Gordini
1954.08.01;Németország;Paul Frere;F;1917.1.30;belga;;kerék;Equipe Gordini;Gordini;Gordini
1955.05.22;Monaco;Paul Frere;F;1917.1.30;belga;8;;Scuderia Ferrari;Ferrari;Ferrari
;;Teddy Pilette;F;1942.7.26;belga;;;;;
1953.08.23;Svájc;Albert Scherrer;F;1908.2.28;svájci;9;;HW Motors;HWM;Alta
1960.02.07;Argentína;Roberto Bonomi;F;1919.9.30;argentín;11;;Scuderia Centro Sud;Cooper;Maserati
1951.05.30;USA;Carl Scarborough;F;1914.7.3;amerikai;;tengely;Lee Elkins;Kurtis;Offenhauser
1953.05.30;USA;Carl Scarborough;F;1914.7.3;amerikai;12;;Lee Elkins;Kurtis;Offenhauser
1952.07.19;Nagy-Britannia;Eric Thompson;F;1919.11.4;brit;5;;Connaught Engineering;Connaught;Lea
1959.07.18;Nagy-Britannia;Trevor Taylor;F;1936.12.26;brit;;kizárták;Ace Garage (Rotherdam);Cooper;Climax
;;Paddy Driver;F;1934.5.13;dél-afrikai;;;;;
;;Anthony Davidson;F;1979.4.18;brit;;;;;
;;Luis Perez-Sala;F;1959.5.15;spanyol;;;;;
;;Torsten Palm;F;1947.7.23;svéd;;;;;
;;Jean-Marc Gounon;F;1963.1.1;francia;;;;;
;;Silvio Moser;F;1941.4.24;svájci;;;;;
1956.08.05;Németország;Andre Milhoux;F;1928.12.9;belga;;motor;Equipe Gordini;Gordini;Gordini
1950.07.02;Franciaország;Louis Chiron;F;1899.8.3;monacoi;;motor;Officine Alfieri Maserati;Maserati;Maserati
1953.09.13;Olaszország;Louis Chiron;F;1899.8.3;monacoi;10;;;Osca;Osca
1951.09.16;Olaszország;Louis Chiron;F;1899.8.3;monacoi;;gyújtás;Ecurie Rosier;Talbot-Lago;Talbot
1958.05.18;Monaco;Louis Chiron;F;1899.8.3;monacoi;;kizárták;Andre Testut;Maserati;Maserati
1951.06.17;Belgium;Louis Chiron;F;1899.8.3;monacoi;;motor;Ecurie Rosier;Talbot-Lago;Talbot
1951.07.29;Németország;Louis Chiron;F;1899.8.3;monacoi;;motor;Ecurie Rosier;Talbot-Lago;Talbot
1951.07.14;Nagy-Britannia;Louis Chiron;F;1899.8.3;monacoi;;törés;Ecurie Rosier;Talbot-Lago;Talbot
1951.07.01;Franciaország;Louis Chiron;F;1899.8.3;monacoi;6;;Ecurie Rosier;Talbot-Lago;Talbot
1953.07.18;Nagy-Britannia;Louis Chiron;F;1899.8.3;monacoi;;nem rajtolt el;;Osca;Osca
1955.05.22;Monaco;Louis Chiron;F;1899.8.3;monacoi;6;;Scuderia Lancia;Lancia;Lancia
1953.07.05;Franciaország;Louis Chiron;F;1899.8.3;monacoi;15;;;Osca;Osca
1950.06.04;Svájc;Louis Chiron;F;1899.8.3;monacoi;9;;Officine Alfieri Maserati;Maserati;Maserati
1951.10.28;Spanyolország;Louis Chiron;F;1899.8.3;monacoi;;gyújtás;Ecurie Rosier;Talbot-Lago;Talbot
1950.05.21;Monaco;Louis Chiron;F;1899.8.3;monacoi;3;;Officine Alfieri Maserati;Maserati;Maserati
1951.05.27;Svájc;Louis Chiron;F;1899.8.3;monacoi;7;;Enrico Plate;Maserati;Maserati
1950.09.03;Olaszország;Louis Chiron;F;1899.8.3;monacoi;;olajnyomás;Officine Alfieri Maserati;Maserati;Maserati
1953.08.23;Svájc;Louis Chiron;F;1899.8.3;monacoi;;nem rajtolt el;;Osca;Osca
1950.05.13;Nagy-Britannia;Louis Chiron;F;1899.8.3;monacoi;;kuplung;Officine Alfieri Maserati;Maserati;Maserati
1956.05.13;Monaco;Louis Chiron;F;1899.8.3;monacoi;;motor;Scuderia Centro Sud;Maserati;Maserati
1960.05.29;Monaco;Dan Gurney;F;1931.4.13;amerikai;;nem teljesítette a távot;Owen Racing Organisation;BRM;BRM
1960.06.19;Belgium;Dan Gurney;F;1931.4.13;amerikai;;motor;Owen Racing Organisation;BRM;BRM
1959.08.02;Németország;Dan Gurney;F;1931.4.13;amerikai;2;;Scuderia Ferrari;Ferrari;Ferrari
1960.06.06;Hollandia;Dan Gurney;F;1931.4.13;amerikai;;karambol;Owen Racing Organisation;BRM;BRM
1959.07.05;Franciaország;Dan Gurney;F;1931.4.13;amerikai;;kõfelverõdés;Scuderia Ferrari;Ferrari;Ferrari
1959.09.13;Olaszország;Dan Gurney;F;1931.4.13;amerikai;4;;Scuderia Ferrari;Ferrari;Ferrari
1960.08.14;Portugália;Dan Gurney;F;1931.4.13;amerikai;;túlhajtás;Owen Racing Organisation;BRM;BRM
1960.07.16;Nagy-Britannia;Dan Gurney;F;1931.4.13;amerikai;10;;Owen Racing Organisation;BRM;BRM
1960.11.20;USA;Dan Gurney;F;1931.4.13;amerikai;;túlhajtás;Owen Racing Organisation;BRM;BRM
1960.07.03;Franciaország;Dan Gurney;F;1931.4.13;amerikai;;motor;Owen Racing Organisation;BRM;BRM
1959.08.23;Portugália;Dan Gurney;F;1931.4.13;amerikai;3;;Scuderia Ferrari;Ferrari;Ferrari
1956.07.14;Nagy-Britannia;Desmond Titterington;F;1928.5.1;brit;;nem azonosított;Connaught Engineering;Connaught;Alta
1960.09.04;Olaszország;Arthur Owen;F;1915.3.23;brit;;karambol;;Cooper;Climax
1954.10.24;Spanyolország;Emanuel de Graffenried;F;1914.5.18;svájci;;kiesett;Baron de Graffenried;Maserati;Maserati
1952.05.18;Svájc;Emanuel de Graffenried;F;1914.5.18;svájci;6;;Enrico Plate;Maserati;Plate
1951.10.28;Spanyolország;Emanuel de Graffenried;F;1914.5.18;svájci;6;;Alfa Romeo SpA;Alfa;Alfa
1952.09.07;Olaszország;Emanuel de Graffenried;F;1914.5.18;svájci;;kizárták;Enrico Plate;Maserati;Plate
1950.06.04;Svájc;Emanuel de Graffenried;F;1914.5.18;svájci;6;;;Maserati;Maserati
1953.07.05;Franciaország;Emanuel de Graffenried;F;1914.5.18;svájci;7;;;Maserati;Maserati
1953.07.18;Nagy-Britannia;Emanuel de Graffenried;F;1914.5.18;svájci;;kuplung;;Maserati;Maserati
1950.05.21;Monaco;Emanuel de Graffenried;F;1914.5.18;svájci;;karambol;;Maserati;Maserati
1953.09.13;Olaszország;Emanuel de Graffenried;F;1914.5.18;svájci;;motor;;Maserati;Maserati
1953.08.23;Svájc;Emanuel de Graffenried;F;1914.5.18;svájci;;vezérmûtengely;;Maserati;Maserati
1951.07.01;Franciaország;Emanuel de Graffenried;F;1914.5.18;svájci;;futómû;Enrico Plate;Maserati;Maserati
1954.01.17;Argentína;Emanuel de Graffenried;F;1914.5.18;svájci;8;;Baron de Graffenried;Maserati;Maserati
1956.09.02;Olaszország;Emanuel de Graffenried;F;1914.5.18;svájci;7;;Scuderia Centro Sud;Maserati;Maserati
1953.08.02;Németország;Emanuel de Graffenried;F;1914.5.18;svájci;5;;;Maserati;Maserati
1951.09.16;Olaszország;Emanuel de Graffenried;F;1914.5.18;svájci;;kompresszor;Alfa Romeo SpA;Alfa;Alfa
1951.05.27;Svájc;Emanuel de Graffenried;F;1914.5.18;svájci;5;;Alfa Romeo SpA;Alfa;Alfa
1952.07.19;Nagy-Britannia;Emanuel de Graffenried;F;1914.5.18;svájci;19;;Enrico Plate;Maserati;Plate
1953.06.21;Belgium;Emanuel de Graffenried;F;1914.5.18;svájci;4;;;Maserati;Maserati
1953.06.07;Hollandia;Emanuel de Graffenried;F;1914.5.18;svájci;5;;;Maserati;Maserati
1950.05.13;Nagy-Britannia;Emanuel de Graffenried;F;1914.5.18;svájci;;motor;;Maserati;Maserati
1952.07.06;Franciaország;Emanuel de Graffenried;F;1914.5.18;svájci;;kiesett;Enrico Plate;Maserati;Plate
1950.09.03;Olaszország;Emanuel de Graffenried;F;1914.5.18;svájci;6;;;Maserati;Maserati
1951.07.29;Németország;Emanuel de Graffenried;F;1914.5.18;svájci;;motor;Enrico Plate;Maserati;Maserati
;;Giorgio Mondini;F;1980.7.19;svájci;;;;;
;;Conny Andersson;F;1939.12.28;svéd;;;;;
1960.07.03;Franciaország;Gino Munaron;F;1928.4.2;olasz;;futómû;Scuderia Castellotti;Cooper;Castellotti
1960.05.29;Monaco;Gino Munaron;F;1928.4.2;olasz;;kizárták;Scuderia Castellotti;Cooper;Ferrari
1960.02.07;Argentína;Gino Munaron;F;1928.4.2;olasz;13;;;Maserati;Maserati
1960.07.16;Nagy-Britannia;Gino Munaron;F;1928.4.2;olasz;15;;Scuderia Castellotti;Cooper;Castellotti
